17,29,33,12,8,-73,-41,25,-11,7
-17,-38,-44,30,2,-4,-38,-15,20,18
-23,-24,-3,16,0,-20,-5,-13,18,18
-21,-17,5,19,-2,-6,-14,-9,22,3
5,2,3,19,12,2,-9,-19,-16,2
-30,-7,-36,14,24,19,-47,-36,1,35
34,29,-41,-26,16,1,24,0,-44,-9
1,-23,18,23,12,25,15,-31,-27,-33
-8,21,-19,15,-20,19,-1,13,7,13
28,12,-46,9,-43,26,16,14,-15,6
-12,6,9,19,15,26,-28,5,-41,-30
20,4,28,27,-19,13,32,11,-24,-50
6,4,13,-9,6,-11,-11,-12,20,13
-15,22,18,-2,-15,8,-16,9,-7,15
-14,22,-9,-10,9,12,10,21,13,9
-20,-27,25,-7,4,11,29,-4,8,-19
-2,-38,-19,8,-56,11,28,-17,0,4
-3,12,-19,2,-7,-8,-2,16,-12,19
-32,23,19,15,-9,3,-2,-15,10,-12
-45,8,-1,19,2,24,-49,-41,23,21
-4,34,8,-17,-53,43,-19,-12,-33,16
-1,15,-1,21,20,-2,-9,-4,18,-19
26,-37,0,17,-2,8,-10,12,-1,12
-3,30,-15,-6,26,-6,18,-15,-24,-29
4,-18,17,-3,-7,-3,-18,5,3,14
-1,19,-16,-37,13,7,-8,6,-22,20
-31,-24,-23,32,-1,24,10,-39,-38,-1
15,-25,-2,-17,-4,22,-9,-40,16,2
-8,5,-3,14,1,0,9,-10,-13,12
32,12,-1,-10,12,-26,4,-5,16,-6
-8,19,-12,9,-10,1,13,16,18,18
23,7,17,-40,32,-53,-30,8,-10,34
22,-29,-38,-7,9,24,20,7,-5,16
-13,-6,8,10,20,-5,-17,1,20,10
-9,-16,-14,-6,-13,-5,-11,2,12,-7
0,54,-27,-32,19,44,4,28,-32,11
-16,2,28,-12,-20,-18,0,-16,-35,-4
-1,10,-22,20,1,-13,9,10,7,-14
26,-3,-38,19,-45,7,10,-29,-9,-10
16,-14,-4,-16,17,18,13,1,3,11
2,-58,-14,-37,15,14,30,2,12,2
0,15,-16,20,-6,0,-4,11,-27,16
-16,2,21,8,-12,-19,23,-3,21,-19
-16,5,-15,2,10,2,-9,22,22,23
-17,17,-6,-37,42,-24,-25,13,-22,-32
5,-6,-5,5,-18,-10,-12,-19,-14,15
-26,-24,-1,-4,-2,-19,7,-19,14,16
-4,5,-18,5,-18,-7,-15,-9,10,-21
16,6,13,-17,-22,17,-29,-1,15,1
15,11,26,23,-37,11,-8,28,-3,-33
17,14,11,18,7,-2,13,1,14,-11
-6,11,20,5,-13,-14,23,-5,6,-6
0,23,2,18,-28,-1,13,-17,18,-14
-61,-13,-41,19,20,25,-64,-3,-13,19
-2,22,-5,4,2,12,-9,-14,-12,22
3,-10,-8,-4,-17,13,-23,-18,16,-20
24,15,18,20,11,20,10,-38,17,0
8,0,33,22,-13,-4,-45,10,-54,13
-3,20,-19,-5,18,15,-21,18,-12,-10
-4,9,-14,-17,-1,12,-5,7,-18,20
-25,-28,-23,-17,-23,44,-4,11,29,0
18,-21,8,-11,9,-21,-4,1,-11,13
9,-29,13,-9,-53,25,5,-21,-2,8
-27,17,12,-27,-2,-35,6,21,-11,-14
-17,17,1,-16,13,7,-12,6,16,-4
-12,25,9,-2,-21,-39,-27,5,4,31
-18,23,0,9,36,-39,-25,14,-4,-33
27,-39,-20,19,8,-6,-11,7,-5,-6
20,-5,22,-3,18,19,4,-11,8,7
-9,-1,-29,-9,20,-31,-7,-14,-13,-1
-14,17,-5,18,47,-28,2,-11,-1,-23
10,7,18,6,-19,-2,19,-26,13,-32
4,26,10,-28,-20,-1,25,0,-1,-15
-32,3,20,3,-15,35,-44,44,8,-20
28,-36,16,-13,-27,-41,-23,-8,27,1
-16,-4,-19,-3,-11,-9,-5,-8,-7,17
-37,-9,9,43,-21,16,-52,2,5,10
4,21,7,-9,12,-11,-23,8,21,-19
-31,13,-1,21,17,-14,28,23,-1,13
25,14,20,-15,-37,-8,13,13,-20,-35
10,8,11,-20,21,-51,-41,15,-8,20
19,6,-7,-1,-6,25,-7,29,20,22
10,-1,15,-29,20,3,8,-29,16,0
14,-4,18,14,-15,-3,12,-1,19,-3
19,-37,22,-16,14,6,13,12,-43,20
-28,-11,-5,25,-40,-42,11,13,-7,-38
-20,-3,41,6,-51,21,-31,30,-26,-45
19,-11,40,-16,-46,-3,-1,-16,25,-55
-26,-17,-18,-1,8,21,7,11,5,-24
6,-14,31,25,-63,-40,-47,20,11,-1
-35,44,10,-12,28,-1,6,-17,-49,20
18,-16,-7,-19,-15,-20,21,-1,16,-21
-21,10,9,8,9,10,-13,-15,-9,-8
-16,-8,-14,0,-20,14,-3,-1,-10,-18
0,-22,28,20,-44,-37,-2,21,-24,1
-11,-20,14,-19,-12,-14,-17,-9,-11,-17
9,7,12,10,-32,23,26,-31,12,-11
-15,39,-19,23,44,-40,-1,12,-23,-38
21,3,-52,-24,20,29,29,-3,24,-26
-7,2,5,5,4,17,-30,4,-9,-14
