-11,17,-15,23,-1,-43,-67,26,-28,20
38,13,-9,-32,-42,-20,-24,-28,27,-22
-42,-34,57,11,-53,20,-76,46,0,-61
-5,-59,60,9,-21,-10,-5,-22,-24,-60
24,35,2,37,-2,18,5,-19,-11,-21
-41,26,11,37,14,11,-30,-7,16,-44
31,31,-5,-25,7,26,-6,35,13,-31
-48,12,-70,52,10,33,-4,-62,-52,31
-28,12,35,38,25,-10,35,15,-2,-34
-7,11,7,-9,-52,-16,-6,25,8,-18
-23,43,-29,-8,7,-12,45,31,3,9
-1,16,31,43,16,-26,37,-39,26,0
29,-27,-42,-5,5,30,-14,-5,21,-7
22,-53,9,2,31,12,16,12,45,36
-27,8,35,-28,-24,-27,-24,-19,9,5
-33,-34,-25,-11,26,9,7,3,3,13
-34,3,36,-27,-24,43,-6,-45,10,1
-21,11,25,-50,40,-38,45,-18,11,5
-29,2,-24,-25,-11,-30,-12,-14,-4,-16
-35,3,15,-38,-34,19,29,3,12,-34
26,-32,-17,-17,8,15,4,-29,18,9
-1,-30,10,-24,22,63,-55,6,-23,11
58,-31,45,14,0,13,39,12,-45,3
23,-11,2,9,38,-6,40,21,-59,-22
-27,-14,-33,-30,14,33,27,-1,18,26
-38,38,16,31,-13,-13,-36,-11,-21,-26
-1,-18,-20,-15,12,-17,29,-6,26,-25
-18,-32,-26,51,18,28,-35,-44,-4,34
-16,-53,1,32,7,11,-73,37,-23,50
27,21,-38,28,-17,33,-21,-31,-38,25
